,id,total_resi,geometry,lon,lat,nodes
21,21,1445,POINT (547149.8283487437 186038.02784517728),0.12111642183421273,51.554044084564204,178921351
22,22,1506,POINT (547132.932007711 185721.5030896396),0.12074065247532276,51.551204447812985,178928818
23,23,1913,POINT (546942.6067834782 185514.69019956526),0.11791128475384383,51.54939572599567,178928732
24,24,2093,POINT (548471.2996217695 190175.3696572868),0.1419099392520206,51.590873435393,134053
25,25,1810,POINT (547629.4600301433 189508.0361576174),0.12948573899579693,51.585097834687474,8732475986
26,26,1938,POINT (547976.0961987221 188981.85040377587),0.1342637432789532,51.58027914999405,5599437768
27,27,2545,POINT (548127.4911514297 189334.72293062293),0.1365958467312544,51.58341013882283,25743686
28,28,1820,POINT (548651.4551887892 189005.92690152768),0.14401369637468317,51.580318181471185,3214393585
29,29,2073,POINT (547971.3912212264 188352.89199581195),0.1339311572278084,51.57462900863639,171639851
30,30,1522,POINT (550039.9242600993 186215.96341793827),0.16284784371304328,51.55488295753484,249894339
31,31,1644,POINT (550632.4913091133 186484.614136159),0.17150361017159751,51.557139110434505,249895555
32,32,1862,POINT (550059.0219567225 185630.99453529646),0.16287391669066856,51.5496218207413,177700332
33,33,1436,POINT (550429.5286927619 185258.01271895203),0.16805432473352172,51.54617197532926,8018868090
34,34,1733,POINT (551169.4197720959 187099.43199724326),0.17950681371728594,51.56251982896753,177731116
35,35,1653,POINT (550722.18663091 187156.08937641198),0.17308391111721494,51.56314845917176,177732786
36,36,1843,POINT (551149.4125301463 186008.52672457084),0.1787501928349261,51.55272329512585,4381408480
37,37,1842,POINT (545565.0554276365 184053.9577793668),0.09745441864335636,51.53662744029538,180598227
38,38,1797,POINT (546855.1251664893 184261.63333365053),0.1161282463116772,51.538159507237594,180518515
39,39,1899,POINT (546211.2272478259 184146.51773585338),0.10680288349499144,51.53729222464685,180594759
40,40,1568,POINT (545748.8284248267 183754.9395633334),0.09997860436561032,51.533893267190294,180609991
41,41,1973,POINT (545070.1864915463 183971.09058466653),0.09029017680808644,51.53601009991472,180601850
42,42,1688,POINT (546481.6721776098 183861.78748936608),0.11058119548347578,51.53466377444871,180524722
43,43,1923,POINT (547124.5598018316 184089.66199082852),0.11993863734028866,51.53654419503917,180527695
44,44,1707,POINT (544814.8297756885 183345.20830862364),0.08635390377536863,51.53045171960356,8601302119
45,45,1861,POINT (544774.8397996196 183796.16502535302),0.08596298436116678,51.53451404741836,6426533927
46,46,1104,POINT (544522.3263922082 183763.86688964895),0.08231164445826476,51.534288460431235,6339730613
47,47,2444,POINT (545276.0745160558 183558.88678025588),0.09308672741944397,51.532253368658715,9917493643
48,48,1659,POINT (548793.767070951 183717.40841888456),0.1438313251949915,51.532762292581715,180543807
49,49,1830,POINT (547988.627907032 184130.68762979843),0.13240532517984213,51.536687107007005,180522333
50,50,1595,POINT (547564.2802014109 184025.3390748084),0.12624721052172255,51.53585153395793,7137151979
51,51,1658,POINT (548320.1133514764 183862.97396346874),0.13706874304605765,51.534194738116504,180586979
52,52,1610,POINT (547585.644151357 184273.5198605369),0.1266589197140523,51.53807591779607,180518511
53,53,2164,POINT (548229.9846127044 184460.1257735045),0.13602131482522828,51.53958396029969,180518505
54,54,1702,POINT (548638.9095521346 184113.81311866618),0.14176743686389978,51.53636485800762,10599877353
55,55,2180,POINT (549649.2257882715 186561.60377518315),0.15736338968895827,51.558092216661734,177693873
56,56,1960,POINT (549674.6772782911 186995.87624074536),0.15791487918404784,51.561987473192644,31502261
57,57,2208,POINT (549302.4119407969 186071.55493541074),0.15215646358659224,51.55378079162915,177696103
58,58,1739,POINT (548843.9448659185 186312.46349458955),0.14565028825200868,51.55606632710957,177706068
59,59,2291,POINT (549670.2842187015 186054.41884366248),0.15745138943874795,51.553529488872485,2121876269
60,60,1967,POINT (548720.0008726036 185924.07071195543),0.14369975329323545,51.552609170080245,180508892
61,61,2582,POINT (546124.0303384917 185152.60661539296),0.10596371408086959,51.546354784263286,178960443
62,62,2237,POINT (545777.4910367618 185223.65344483376),0.10099908851073752,51.54708276061028,178959199
63,63,1760,POINT (544888.8584247578 184702.67088777368),0.0879783756740535,51.54263021691396,178967432
64,64,2169,POINT (545717.6036917323 184775.5244747135),0.09995069517030157,51.54307164729372,178957757
65,65,2066,POINT (545166.3328832019 184965.03776763292),0.09208488041834448,51.54491644834422,178966024
66,66,2618,POINT (545709.7035796193 184408.41193334665),0.09968505822300844,51.53977505205587,178972327
67,67,2139,POINT (546482.4158971078 184690.47884561436),0.11093630972148556,51.542109578357184,32919364
68,68,1863,POINT (546665.2432946886 185213.6746737773),0.11378857636435419,51.54676313480818,178932199
69,69,1749,POINT (547146.5774519034 185125.78007771075),0.12068847993744108,51.545848203388594,178932931
70,70,2056,POINT (547618.4362353042 184826.76564143243),0.12736312178305864,51.543038395810385,32920452
71,71,2168,POINT (547125.7591242089 184613.55967735208),0.12017460000508444,51.54125121886526,178936577
72,72,1757,POINT (547491.2630405631 185555.40379576146),0.12583557982054264,51.549618581047255,178932146
73,73,1938,POINT (547944.8788822843 185856.83352561534),0.1324997133050177,51.55220839424089,746268497
74,74,1767,POINT (548374.526797186 185224.99277008418),0.13842602543387886,51.54641857034437,180499765
75,75,1756,POINT (547914.2211360091 185393.40255711245),0.13186324722496345,51.548052389942264,180515823
76,76,1981,POINT (548364.7532279983 185648.81111890997),0.13846365813709444,51.55022924660951,180512812
77,77,1846,POINT (548366.550691406 186122.0555179211),0.13868891524579666,51.554480963294885,746268485
78,78,1977,POINT (547653.0863071876 185993.05526278843),0.12835125646614537,51.553508696361526,178918518
79,79,1418,POINT (548864.3312190005 184510.0066663804),0.14518256468006668,51.53986545672792,180541330
80,80,1607,POINT (549230.266261779 184304.7852380518),0.15036839899196358,51.53792498126472,596687019
81,81,1444,POINT (548916.7329021906 184179.66483287542),0.14579807464047725,51.536883429565805,180544219
82,82,1650,POINT (549239.8371028928 183432.86745620723),0.1501372916841442,51.530088009309964,3679077729
83,83,2023,POINT (549599.9399800838 183860.62497479416),0.15550628430660116,51.53383634165517,177665660
84,84,1819,POINT (549949.3688262682 183518.3374175724),0.16039492409317563,51.53066821490785,177661972
85,85,1675,POINT (549575.8863300239 182456.8752716175),0.15456460693096846,51.521229793821085,195822273
86,86,2102,POINT (546386.6613230852 183032.382274082),0.10886799872534149,51.52723592302515,2145866225
87,87,1801,POINT (545949.249975614 183251.02047931182),0.10265752387030112,51.5293136054031,195866657
88,88,2609,POINT (546856.9646977104 182633.78496506676),0.1154768156472141,51.5235323242846,195871356
89,89,2376,POINT (548194.4632107806 182984.19489121618),0.13488925384292672,51.5263315231044,12747370968
90,90,1624,POINT (546893.4270997482 183545.8517959587),0.11638187522967634,51.53171808416312,32922722
91,91,1922,POINT (547668.4332752759 187128.7313109032),0.1290487885066255,51.56370895682346,25582952
92,92,1930,POINT (547542.5559125359 186808.36867068044),0.12709979604818145,51.560863321441005,178943125
93,93,2744,POINT (547980.4376735432 187064.48790441465),0.13351977590394631,51.56305009310139,1849590217
94,94,1928,POINT (548348.5490607596 186636.8748326662),0.13864634359076908,51.559111428912644,32918789
95,95,1691,POINT (548734.4673214633 186661.03380643844),0.14421952461805065,51.559227100638786,177702754
96,96,1810,POINT (547978.2469845554 186408.5496909609),0.13321248008894795,51.55715693430864,177708278
97,97,1759,POINT (550237.5002361918 183962.78699553997),0.1647350357097526,51.534585188092414,191057113
98,98,1910,POINT (550425.94313505 184444.5563629748),0.16765548223528012,51.53886386657287,1768836212
99,99,2257,POINT (549440.9070699181 184519.29904564307),0.15349429190429295,51.53979679026554,596161749
100,100,2267,POINT (549845.553396615 184567.06514314504),0.15934504950466882,51.54011882984254,177677100
101,101,1820,POINT (550960.5614726624 184864.00201911328),0.17553804408854148,51.54249009361439,191062814
102,102,1930,POINT (550364.4812120884 184884.12839144934),0.16695742662038504,51.54282986920803,191062567
103,103,1659,POINT (548827.3066635467 188214.0011804303),0.14621452754666603,51.573156265512644,171604862
104,104,2176,POINT (548734.0506733506 187745.67211966257),0.14467185711524239,51.56897283203888,1612486197
105,105,2063,POINT (548222.3069071946 187774.16941622813),0.13730550982622422,51.569363331512086,171617100
106,106,2021,POINT (547963.4661864234 187814.6892906432),0.13359052541739672,51.56979523742809,171618144
107,107,2385,POINT (549018.4856280696 187245.09826513747),0.1485608682911158,51.564400194729394,173660313
108,108,1602,POINT (547185.8179232776 186924.61085519957),0.12200579048647839,51.56200083912172,25582939
109,109,3081,POINT (543963.931165464 183640.05827047979),0.07421597256744265,51.53331847082041,7270737763
110,110,1818,POINT (548495.7587813707 187303.0823408013),0.14104939972126468,51.56505876114791,5272039661
111,111,1471,POINT (548456.8516551249 187014.5910613445),0.14036680375463872,51.562476841363825,173657726
112,112,2612,POINT (546503.8755585917 185733.60056453006),0.11167931815436855,51.55147668288044,183423441
113,113,1919,POINT (546344.406389058 185571.5875173639),0.10931362615687192,51.550062333858264,12336285083
114,114,1333,POINT (544413.1523636589 184132.28465981316),0.08088965906855801,51.537626801132035,1127220652
115,115,2282,POINT (544101.6963908088 183990.2369425178),0.07634393992192137,51.53642992321198,195952736
116,116,1804,POINT (545251.8394340546 183026.543384846),0.09251828498873604,51.52747622895948,180629908
117,117,1806,POINT (545823.1324754443 182437.3466840487),0.10050424299551791,51.522034907460196,195874319
118,118,1585,POINT (546469.7797519366 182305.66397442634),0.10976360244410097,51.5206844440995,2670817942
119,119,1287,POINT (546972.7125760824 182211.9569201421),0.11696839932832627,51.519711838341905,9763171904
120,120,2034,POINT (544442.2499423155 183444.16900025983),0.08102695660943372,51.53143626666563,180623943
121,121,1376,POINT (528713.7462457492 194670.12512948393),-0.1414808994973925,51.636122750739354,1718502842
122,122,1680,POINT (528363.8390509901 194384.89668095642),-0.1466387423004474,51.63363942434514,23709085
123,123,1779,POINT (527655.6971914804 194297.93793634936),-0.15689682399715715,51.63301898059011,21448838
124,124,2019,POINT (528028.2554055967 194046.54628270987),-0.15160861741150794,51.63067522607696,270966
125,125,1769,POINT (529137.0176272957 193970.76222325565),-0.13562599197278813,51.62974097936339,26603857
126,126,1468,POINT (528790.6224359005 194214.90616207162),-0.14053806791168935,51.63201432585913,26603728
127,127,1410,POINT (528291.8785448316 193655.15724200645),-0.14794520447325704,51.62709797240271,265272379
128,128,1509,POINT (529020.6842102497 193532.24817753397),-0.13746733978878742,51.62582693565826,730020137
129,129,1744,POINT (528517.076169107 193196.58240476565),-0.14486182253894728,51.62292561400254,830685639
130,130,1894,POINT (528535.636948528 192750.69634607923),-0.1447574232671993,51.618914398944675,272750094
131,131,2193,POINT (521191.00460376136 190583.58392459067),-0.2515402861189162,51.60106640508238,25425218
132,132,1551,POINT (520608.3363613338 191135.3415918739),-0.25976017395841944,51.6061498062672,26846429
133,133,2040,POINT (520610.46185851895 190571.4020211434),-0.2599228359056204,51.601081196020964,75189651
134,134,1606,POINT (520319.48829606327 190616.13680471404),-0.2641068737919267,51.60154529090586,26847292
135,135,1921,POINT (520995.4038872058 190952.2331027201),-0.2542363785417812,51.60442140786465,497682369
136,136,1931,POINT (520824.6428161291 190212.0106892329),-0.2569553058533473,51.59780551064238,248432065
137,137,1594,POINT (520718.9682943121 191432.8913644289),-0.25806121957072986,51.6088002621359,25425162
138,138,1617,POINT (521152.68697042327 191309.9044929542),-0.25184308762367535,51.60760209338323,2103438176
139,139,1784,POINT (520236.75386046636 191291.78062903997),-0.26507001330440155,51.60763496685311,25425150
140,140,1715,POINT (524705.0203033062 187036.80822101218),-0.20208795892795264,51.56842524948531,623044862
141,141,1473,POINT (525460.1687232191 186870.1515385075),-0.1912575089862454,51.56676003720657,5070358952
142,142,1686,POINT (524805.4264345886 186581.75790607865),-0.20080145894125828,51.56431347643801,26603745
143,143,1624,POINT (524458.8107331631 186549.13925239263),-0.20581101259897144,51.56409688706269,11906652572
144,144,1424,POINT (524723.5380395902 185997.2889269133),-0.20218939441743003,51.559078909865434,620020028
145,145,1986,POINT (525101.0061583574 186405.62884814618),-0.1966019232096326,51.56266512755738,772440155
146,146,1790,POINT (523762.73206453945 186106.9330625187),-0.21600367609273047,51.56027576327329,26948343
147,147,2173,POINT (524098.52198835905 186311.48278915958),-0.21109000291136726,51.56204037079244,452079669
148,148,1684,POINT (524294.19433744 185872.50941789022),-0.20842367802851425,51.55805217612453,25659601
149,149,1677,POINT (524901.0107564649 187678.80825220636),-0.1990335615644877,51.57415155623394,21596667
150,150,1607,POINT (524453.0602852253 187500.47784884402),-0.20555722738188742,51.57264793581011,623899553
151,151,1868,POINT (525005.2429237118 187262.80678999965),-0.19767815447532264,51.57038984546039,5220937760
152,152,1995,POINT (521382.629616403 189337.13990533305),-0.2492052004552943,51.589823245670146,1678369189
153,153,2196,POINT (521796.6854420725 188808.327754671),-0.24341442584545753,51.58498155283848,25425321
154,154,1657,POINT (521790.887937887 190634.7353299124),-0.24286516119333332,51.601397018040025,2091692462
155,155,2731,POINT (521719.89712986024 190985.70835610706),-0.24376818449563578,51.60456652924281,26847480
156,156,1842,POINT (521425.9026704113 190923.74032681272),-0.24803282211579764,51.604072929731984,26847489
157,157,1839,POINT (521684.6487953089 190333.7077533466),-0.24450259537637553,51.598714565228896,5486729243
158,158,1980,POINT (528320.1812332298 190689.54982383223),-0.14862163626113498,51.6004408046413,1983462325
159,159,1565,POINT (528560.8275387692 191004.9116224643),-0.1450335776259555,51.603220017365786,1983643376
160,160,1494,POINT (528056.2618175189 192600.13860004855),-0.15173278334764237,51.61767057464002,480183
161,161,1749,POINT (527616.2491861607 192707.30143061193),-0.15804581352421623,51.618733475066755,21547717
162,162,1893,POINT (528530.0655195098 192125.79105098476),-0.14506696121284993,51.613299916079264,9483726074
163,163,2043,POINT (528016.1538414401 192132.8070602417),-0.15248239264665958,51.613479960841495,5226919881
164,164,1675,POINT (527620.7049534761 191963.37132163276),-0.158252216746214,51.612047034146464,21552675
165,165,1687,POINT (528536.0424959059 191506.8730007265),-0.1452074778284502,51.607736594767594,1983584966
166,166,1675,POINT (527990.625680267 191274.28123300342),-0.1531640779920653,51.6057705015481,11060773004
167,167,1740,POINT (528182.308730686 191731.55810240115),-0.15023067382322405,51.60983631238947,6611951775
168,168,1618,POINT (527440.0601372903 196634.94150426198),-0.15916045164009784,51.65406972036519,2068864
169,169,1350,POINT (526724.7471111106 196820.03145485406),-0.16942814659416947,51.65589467415575,11120015
170,170,1488,POINT (527673.0857230403 196079.2674938268),-0.15599632135391764,51.6490232000426,21539642
171,171,1554,POINT (527107.5783620757 196184.16458001029),-0.16412761717921376,51.65009391096229,21584814
172,172,1907,POINT (527137.2783066324 195709.50867490284),-0.1638708929378444,51.64582161133698,196843
173,173,2297,POINT (526663.7784764064 196042.84623992938),-0.17059009132220165,51.648924003941346,49233964
174,174,1677,POINT (528098.0646392466 195310.1150691405),-0.15013839245899632,51.64201451503155,21539569
175,175,1615,POINT (527675.4937088458 195204.87650455284),-0.1562803066207131,51.64116479909246,21539481
176,176,1694,POINT (527075.1446669968 195246.9882569249),-0.1649362357137236,51.641679112478315,1702680102
177,177,1980,POINT (527438.7666093633 194788.980552127),-0.15985085130767032,51.63748094839756,23691563
178,178,1679,POINT (526211.9600136237 190119.44971248822),-0.179249524894187,51.59579350017162,391672
179,179,1663,POINT (526734.4322925967 189797.6352721296),-0.1718269304622791,51.59278411001684,21574672
180,180,1634,POINT (527214.4159324607 190119.98202246492),-0.16478485053027594,51.59557286137227,21575047
181,181,1770,POINT (526404.6211971962 189985.12888881285),-0.17651797870749822,51.59454318017967,21574704
182,182,1697,POINT (526808.7823611241 189450.9855128153),-0.1708793446428154,51.589652093607064,18161501
183,183,1702,POINT (527302.5188621848 189610.6678162287),-0.1636982095402392,51.590975871619314,5225620080
184,184,1618,POINT (527431.2197866883 189250.7673669216),-0.1619718724301188,51.58771246302492,5219156951
185,185,1539,POINT (526450.5832787148 189420.22876188147),-0.1760582454046987,51.5894561725689,17651763
186,186,1810,POINT (527112.7806352492 190781.89993901533),-0.16601169387325698,51.60154431522619,448878715
187,187,1463,POINT (526737.4585532744 190158.87587460503),-0.17165286168564484,51.5960298498889,21574689
188,188,1803,POINT (519542.91137358727 192972.101951683),-0.2745127075601713,51.62288401858416,29278067
189,189,1771,POINT (519662.4881697037 193349.19957679813),-0.2726575333772594,51.6262477511862,29278063
190,190,1593,POINT (518734.77038239595 193870.9848444733),-0.2858761189858546,51.63113390444912,34182519
191,191,2463,POINT (518587.484601605 192788.70419269742),-0.28836925758572335,51.62143785901841,4239910623
192,192,1743,POINT (518866.00206481956 192482.89166331198),-0.28445175930612443,51.61863059316122,76596601
193,193,1554,POINT (519284.68936568627 192681.89084573492),-0.27833963116054083,51.620330540788316,76579036
194,194,2026,POINT (519654.95839642995 192266.76812733203),-0.2731356101382704,51.61652107140969,25424817
195,195,1995,POINT (519240.6803622217 192050.02231963858),-0.2791897640814301,51.61466096262205,19903962
196,196,1891,POINT (519602.7009148787 191626.20026931446),-0.2741080908603413,51.610775211566356,76602506
197,197,2009,POINT (520034.6837030638 193871.05832439836),-0.2671044017740692,51.63085868552355,75147051
198,198,2150,POINT (525046.1884591527 190343.29037306638),-0.1959908210996769,51.59806510721275,2739617
199,199,1827,POINT (525589.4779851902 190258.40363817633),-0.18818163820924236,51.59718138000961,2118713679
200,200,2156,POINT (523780.34914988524 190063.93735215958),-0.21435533775915874,51.59583410634769,14953493
201,201,1627,POINT (524300.3601106957 190502.47976421064),-0.20669675888151465,51.59966078877623,242316
202,202,2026,POINT (524472.8214357335 190113.90234931454),-0.20434576960361264,51.59613057947822,409150
203,203,1523,POINT (524448.4091711331 189610.18817106873),-0.20487649895867416,51.59160910164212,196127
204,204,1661,POINT (525039.805759251 189925.21204240632),-0.19623181789659033,51.59430927286765,199349
205,205,1880,POINT (525258.3406010986 189708.57919943315),-0.19315596634607574,51.59231385711516,284304
206,206,1726,POINT (524659.0825219229 190791.9024953709),-0.20141748578276739,51.6021825385669,196764
207,207,1534,POINT (525536.6647113081 189141.61336921476),-0.18934313627600904,51.58715659773395,17413866
208,208,1497,POINT (526425.3686634211 187866.8661384739),-0.1769808316859336,51.575501928826554,620811246
209,209,1591,POINT (525910.1162428978 188602.01699473226),-0.18414904943750998,51.58222395691556,21255957
210,210,1642,POINT (526921.7533901474 189000.9880404402),-0.169412030622392,51.58558260753275,17651800
211,211,1519,POINT (525265.380720651 188716.45695808844),-0.1934084549894526,51.58339608488642,21255946
212,212,1526,POINT (525981.1238533185 189405.51795350108),-0.18283652849148915,51.58942910813821,17413820
213,213,2127,POINT (524964.4290130936 188989.2029339656),-0.19765264319426434,51.5859140726739,5669475334
214,214,1362,POINT (525342.179652306 188116.46588784055),-0.19251468332156557,51.5779868931074,669562760
215,215,1370,POINT (526305.2833334596 188397.31337577198),-0.17852226412612376,51.58029591440527,25341279
216,216,1668,POINT (525453.4689720316 187607.87324420008),-0.19109099226866003,51.5733914243471,27203114
217,217,2161,POINT (524180.83392752014 188377.83657329495),-0.20917301490248294,51.58059288261484,623899352
218,218,1972,POINT (524769.123430895 188206.25290908507),-0.2007483798115311,51.578920930492274,21596650
219,219,1836,POINT (524578.0533977246 188678.08279996895),-0.203336899091777,51.5832035628213,626093139
220,220,1830,POINT (524371.9158631013 188066.93777208007),-0.2065269406428417,51.57775667154268,623899332
221,221,2207,POINT (523956.66164345737 187868.7778967647),-0.21258625795339897,51.57606724705739,1678368934
222,222,1904,POINT (524290.816195691 187801.34154903132),-0.20779067439047244,51.575387615803926,26905371
223,223,1477,POINT (523497.9111599739 187527.41635112884),-0.2193228160613268,51.5731000225747,503917778
224,224,2032,POINT (523890.3264190416 187139.1489080403),-0.21380030628478608,51.56952452251883,26489679
225,225,2081,POINT (523237.1149719625 186911.19954399636),-0.22330021768574548,51.56761892540748,10780407300
226,226,1686,POINT (523949.24476388725 186739.59204659145),-0.21309153683093873,51.565920684110054,25639497
227,227,1859,POINT (524416.8557524545 189027.23083012126),-0.2055384215189789,51.58637699307086,10287376646
228,228,1712,POINT (520170.4972644452 191597.96040838747),-0.2659217462916321,51.61040073548243,76599778
229,229,1894,POINT (520102.52497232804 192033.39403328433),-0.2667541709661493,51.61432848958818,26843983
230,230,1416,POINT (520991.1250848599 194175.3176392499),-0.2531869201815206,51.633388397922275,409485072
231,231,1657,POINT (520205.74115905084 193185.10555463022),-0.2648695356047941,51.624657250515995,32033015
232,232,1975,POINT (519959.6616914194 192977.2277968587),-0.2684939706945005,51.62284139989244,75160964
233,233,1746,POINT (520656.4176546089 193173.68423583108),-0.2583658253221778,51.624458324971116,26868342
234,234,1828,POINT (520503.9452186248 192621.67762562312),-0.26075718353828015,51.619529930961285,26844449
235,235,1922,POINT (520510.0021095647 192058.02324344218),-0.2608632147109701,51.61446299621269,26844320
236,236,1741,POINT (520908.8385776452 192194.73267684568),-0.2550583970934467,51.61560632320988,533642983
237,237,1803,POINT (521134.9837944384 191647.61144715018),-0.25198223266018444,51.61064086622494,26845181
238,238,1896,POINT (523890.0072356356 188825.0156725187),-0.21321015070489818,51.58467574024613,21542596
239,239,2175,POINT (523080.0459945932 188899.26555926882),-0.22486844163895012,51.58552043082602,21542817
240,240,2104,POINT (523917.80225892976 189258.62133230874),-0.21265614068764807,51.5885664846153,21321665
241,241,2102,POINT (522420.95329602505 189534.17268068023),-0.2341554440155029,51.591369894096836,1906031983
242,242,1777,POINT (522639.0491124755 190286.60827859293),-0.23074619169306387,51.5980846953999,242700137
243,243,1819,POINT (523036.484290428 189910.2417767241),-0.22514278128993548,51.594615691557834,20834003
244,244,1624,POINT (523625.4641869159 189694.63155651803),-0.21672013439751234,51.59254916243113,451005317
245,245,2161,POINT (523328.17634569044 189454.07741941203),-0.22109401780500837,51.59045239300601,20833994
246,246,1653,POINT (522845.9864783488 189501.71864161984),-0.2280343286140193,51.59098579605545,13798093
247,247,2068,POINT (523293.4554040063 189066.58796072972),-0.22173102352529628,51.58697756790301,27144844
248,248,1571,POINT (525602.0479682144 196915.12057589524),-0.18561530595880474,51.65700102342105,1651058064
249,249,1653,POINT (525981.1096292526 196653.95425355167),-0.18023225981978708,51.65456919283252,21264538
250,250,1705,POINT (524083.41752432263 196615.79688395926),-0.20766398970340494,51.654648040967864,7992365
251,251,1606,POINT (523597.7379201462 196916.79883765226),-0.21457502182327906,51.65746006704595,8596872119
252,252,2614,POINT (524833.7803311476 196649.80236490798),-0.19681048855849068,51.654787642955064,1600656896
253,253,2235,POINT (526086.2724127827 196205.34279443196),-0.17887432968851374,51.65051402739994,200176
254,254,1698,POINT (525605.2973492864 196106.4311943096),-0.1858583380047523,51.64973270563487,17806457
255,255,2029,POINT (522052.47270373 196098.42756137968),-0.23718816546432342,51.650442709023345,9454111597
256,256,1603,POINT (524700.5104809599 197608.18150992988),-0.1983947404388173,51.66343009671294,1634715130
257,257,1699,POINT (523017.17017276335 192287.68531231553),-0.22458882453272008,51.615985861118354,535114737
258,258,1956,POINT (522280.45467568125 191594.04939438344),-0.2354659106017283,51.60991254714832,15429004
259,259,2403,POINT (524251.1574535408 191499.25266911363),-0.20705418867028008,51.60862952542601,9430929176
260,260,1893,POINT (521956.0978531442 192166.3543814043),-0.23994915564611824,51.61512598746017,16387934
261,261,2638,POINT (523525.83454524475 190934.90880005655),-0.21772162764724085,51.603717354982614,14974675
262,262,2181,POINT (522446.7608467298 190989.46098805306),-0.2332761220989078,51.604443036457276,671131
263,263,1817,POINT (522277.46514275606 193080.8285225539),-0.23499087887689687,51.62327478826622,6453481486
264,264,1538,POINT (521430.3216047529 192774.89340078423),-0.2473290349921926,51.620708282390595,17148703
265,265,1845,POINT (521225.64495751855 192500.8751845457),-0.2503789983582318,51.61828967643911,26868134
266,266,1905,POINT (527615.7965641506 193314.33186093223),-0.1578313276906456,51.6241887291896,27292334
267,267,1454,POINT (527005.2764489006 193171.1137807201),-0.16669805984060856,51.62303969821355,26683298
268,268,1501,POINT (526541.4503949591 195183.9303715409),-0.17266762253607792,51.641232676743336,198817
269,269,2034,POINT (525980.3983908098 195831.3458642242),-0.18053842680538174,51.647176715543246,489657
270,270,1359,POINT (525795.4149866854 195426.5262099803),-0.18335605211297895,51.643580066743596,1663087170
271,271,1497,POINT (526351.8538223769 195633.64701309614),-0.1752438535157104,51.64531676111791,659835
272,272,1636,POINT (526254.9178731977 194921.08502944058),-0.17690100012461263,51.638934907987455,1693625378
273,273,1391,POINT (526956.3875932051 194398.85740935232),-0.16695900780970208,51.63408404450681,449177
274,274,1670,POINT (526713.0848566745 194149.4852424577),-0.17056286541152482,51.631897830683116,480098
275,275,1919,POINT (527406.4971540811 193701.33933044603),-0.16071251604530182,51.627714015559924,209132
276,276,1765,POINT (525631.0826478646 192882.17688976892),-0.18664213932991494,51.62075136714339,662873
277,277,1486,POINT (525040.4443212022 192834.94890944683),-0.1951861604693884,51.620458416512136,662861
278,278,1702,POINT (525876.3872739859 192603.2939256006),-0.18320073161917402,51.618190350703415,56160913
279,279,1486,POINT (525104.804978854 192129.7163885624),-0.1945084499985895,51.614106385975866,450567
280,280,1386,POINT (523823.34964748163 194154.53479886765),-0.21229162126752169,51.63258623949046,201958
281,281,1360,POINT (525555.7054999019 194325.02683118818),-0.18721347793219512,51.633734672910386,5328206727
282,282,1996,POINT (526571.7408071152 193753.14878360264),-0.1727471818675339,51.62836787033073,6649618806
283,283,1743,POINT (526022.3029090731 193960.75230235304),-0.18060620533869182,51.63035678572585,197650
284,284,1352,POINT (525442.3495920168 193328.053859238),-0.18920740560558696,51.62480040951019,222211
285,285,1907,POINT (526197.520275002 193253.4892855854),-0.17833072513714485,51.62396157734988,198782
286,286,1489,POINT (523938.4358891839 195638.30038796552),-0.21010464721809358,51.64589528345459,21580521
